ID,名称,形态,属性1,属性2,特性1,特性2,HP,集弹,集防,散弹,散防,敏捷,技能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,青娥,N,11,0,287,304,40,35,50,60,50,65,22,24,38,41,42,54,58,70,120,173,366,404,461,462,463,504,513,561,565,614,616,621,624,664,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,青娥,S,11,0,287,304,70,65,90,100,90,110,12,20,22,24,34,38,41,42,47,54,58,65,70,120,162,173,201,204,212,213,217,313,366,403,404,461,462,463,465,467,504,511,513,553,555,561,565,603,607,608,610,611,613,614,616,617,618,621,624,664,666,706,712,716,718,723,724,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,青娥,P,11,12,287,304,70,65,60,120,110,100,20,22,24,34,38,41,42,47,54,58,65,70,120,162,173,174,313,366,403,404,461,462,463,504,511,513,519,553,554,555,557,561,565,603,608,609,610,611,614,616,618,621,624,664,666,670,706,712,714,715,716,718,724,762,766,776,809,810,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,青娥,E,12,13,341,342,65,110,95,65,70,120,20,22,24,34,38,41,42,47,54,58,65,70,120,162,173,201,204,213,355,366,403,404,405,461,462,463,504,510,511,513,514,516,551,553,555,561,565,568,569,602,603,608,610,611,614,616,617,618,621,624,625,656,657,660,661,663,664,666,669,670,682,706,712,716,718,762,776,802,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,屠自古,N,8,0,214,192,35,70,50,35,40,70,22,24,37,38,41,42,56,69,70,278,380,404,410,413,417,422,463,506,619,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,屠自古,S,8,0,290,198,55,135,90,40,60,130,22,24,34,37,38,41,42,47,56,65,69,70,105,278,301,351,380,401,402,403,404,405,407,410,413,417,422,424,451,452,455,456,462,463,469,504,506,619,626,718,730,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,屠自古,D,8,11,214,220,85,50,30,110,130,105,12,22,24,34,37,38,41,42,44,47,56,65,69,70,111,116,121,212,278,320,351,363,366,380,403,404,405,406,407,408,410,413,414,417,422,424,461,462,463,468,506,511,513,519,606,608,610,611,612,619,670,713,718,721,762,769,776,777,806,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,屠自古,E,8,17,339,300,70,60,80,110,65,125,22,24,29,34,37,38,41,42,47,53,55,56,65,69,70,212,278,313,351,363,380,403,404,405,407,409,410,411,413,417,422,452,455,458,463,465,468,505,506,507,553,605,610,611,614,619,656,718,762,766,776,807,809,810,812,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,布都,N,7,3,200,117,45,40,55,60,35,70,22,24,38,41,42,47,54,58,60,70,121,177,227,278,321,363,366,373,380,461,462,463,468,504,506,513,718,762,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,布都,S,7,3,200,291,65,70,90,105,55,135,20,22,24,34,38,41,42,47,54,58,60,65,70,106,111,121,152,155,162,163,164,165,168,174,177,221,227,278,320,321,351,353,354,355,359,361,363,366,373,378,380,461,462,463,468,504,506,513,553,716,718,762,764,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,布都,P,5,2,200,293,80,60,55,120,95,110,20,22,24,34,38,41,42,47,54,58,60,65,70,104,106,107,110,111,113,115,116,117,121,122,155,162,164,177,227,253,254,257,262,264,266,276,278,321,353,363,366,368,369,373,376,380,461,462,463,468,504,506,513,515,553,651,664,682,716,718,762,764,776,809,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,布都,E,11,13,262,182,80,110,60,60,80,130,20,22,24,38,41,42,46,47,54,55,58,60,65,70,104,106,107,110,111,121,155,162,177,227,253,254,257,264,267,275,276,278,321,353,363,366,369,373,380,454,461,462,463,468,504,506,513,553,555,603,605,606,625,651,652,656,659,661,662,670,716,718,762,772,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,神子,N,9,15,199,294,70,70,50,40,35,50,22,24,37,38,41,42,56,69,70,124,363,456,463,468,470,475,656,718,774,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,神子,S,9,15,199,294,100,125,80,70,65,90,20,22,24,34,37,38,41,42,47,56,65,69,70,106,124,257,306,309,363,403,451,452,454,456,458,463,464,466,468,469,470,475,506,656,718,752,756,774,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,神子,P,9,2,269,0,100,150,60,125,70,115,20,22,24,34,37,38,41,42,47,56,65,69,70,103,104,106,110,111,115,116,124,206,212,220,257,363,405,410,451,452,454,455,456,458,460,463,464,468,470,475,506,605,656,718,753,756,762,774,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,神子,E,2,15,334,340,70,100,60,120,60,120,20,22,24,34,37,38,41,42,44,47,56,65,69,70,103,104,106,111,112,115,116,118,124,257,317,363,452,454,456,458,460,462,463,464,468,469,470,475,506,605,656,682,718,726,729,751,752,756,757,766,774,776,779,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,猯藏,N,14,4,265,271,70,70,60,50,35,30,22,24,41,42,56,201,230,257,278,355,366,461,463,506,708,718,724,732,737,742,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,猯藏,D,14,4,265,271,110,110,110,100,70,60,20,22,24,34,41,42,47,56,65,155,201,203,204,206,207,212,213,214,216,217,230,257,264,278,303,355,366,454,461,463,469,504,506,561,666,701,704,707,708,710,711,712,714,716,718,719,724,732,737,742,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,猯藏,P,14,5,284,0,80,130,95,75,80,100,20,22,24,34,41,42,47,56,65,155,201,206,230,253,255,257,258,264,265,268,278,303,308,355,366,370,454,460,461,463,506,507,618,701,703,707,708,712,716,718,719,724,732,737,742,762,773,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,猯藏,E,5,11,364,343,115,120,80,85,110,50,15,20,22,24,34,41,42,47,56,65,66,155,201,204,206,212,230,253,255,257,264,267,274,276,278,303,355,366,454,461,463,503,506,511,553,555,602,603,605,608,610,611,617,660,666,708,712,716,718,721,724,731,732,737,742,762,806,807,813,816,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,小铃,N,1,0,187,307,45,40,35,45,30,40,14,20,22,24,34,36,37,38,39,41,42,47,54,58,60,65,69,70,104,106,107,111,115,116,120,121,152,155,162,164,165,173,201,204,206,212,213,215,253,254,257,264,278,301,303,313,351,353,354,355,363,366,377,378,380,402,403,404,405,407,410,424,452,454,455,460,461,462,463,468,504,506,507,510,511,513,518,553,555,561,571,603,605,608,610,611,618,655,656,661,664,666,670,682,706,707,712,714,716,718,739,751,752,756,762,776,802,804,806,807,809,820,,,,,,,,,,,
114,小铃,D,1,0,187,272,80,50,75,50,75,50,14,20,22,24,33,34,36,37,38,39,41,42,47,54,58,60,65,69,70,104,106,107,111,115,116,120,121,152,155,162,164,165,173,201,204,206,212,213,215,216,253,254,257,264,267,278,301,303,313,351,353,354,355,363,366,377,378,380,402,403,404,405,407,410,422,424,452,454,455,460,461,462,463,468,504,506,507,510,511,513,518,553,555,561,571,603,605,608,610,611,616,618,626,655,656,661,664,666,670,682,706,707,712,714,716,718,739,744,751,752,756,762,768,776,802,804,806,807,809,820,,,
114,小铃,A,1,0,187,307,70,30,50,30,50,70,12,14,20,22,24,34,36,37,38,39,41,42,47,49,50,54,55,58,60,65,69,70,104,106,107,111,115,116,120,121,152,155,162,164,165,173,201,204,206,212,213,215,217,218,223,224,228,253,254,257,264,278,301,303,313,351,353,354,355,363,366,376,377,378,380,402,403,404,405,407,410,424,452,454,455,460,461,462,463,468,504,506,507,510,511,513,518,553,555,561,571,603,605,608,610,611,618,655,656,661,664,666,670,682,706,707,712,714,716,718,736,739,751,752,756,762,776,802,804,806,807,809,820
114,小铃,E,1,0,377,0,90,50,50,50,50,90,14,20,22,24,34,36,37,38,39,41,42,44,47,54,58,60,65,69,70,102,104,106,107,111,114,115,116,120,121,151,152,155,158,162,164,165,173,201,204,206,212,213,215,253,254,257,264,278,301,303,313,351,353,354,355,363,366,377,378,380,402,403,404,405,407,410,424,452,453,454,455,458,460,461,462,463,468,504,505,506,507,509,510,511,513,518,553,555,561,571,603,605,608,610,611,618,655,656,661,664,666,670,682,706,707,712,714,716,718,724,739,751,752,756,762,776,802,804,806,807,809,820,
115,心,N,1,13,305,307,60,35,40,60,55,30,22,24,37,38,41,42,47,58,59,60,69,70,119,172,201,257,354,363,366,455,461,462,463,673,679,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,心,D,1,13,305,307,110,80,80,85,125,50,20,22,24,32,34,37,38,41,42,47,58,59,60,65,69,70,104,116,119,172,201,208,220,228,257,354,363,366,452,454,455,461,462,463,603,615,653,661,664,666,673,679,682,718,719,751,768,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,心,P,1,9,305,282,105,110,80,110,80,45,20,22,24,32,33,34,37,38,41,42,47,58,59,60,65,69,70,104,108,116,119,172,201,220,221,257,354,363,364,366,407,452,454,455,458,460,461,462,463,468,555,603,610,625,652,668,670,673,679,718,719,751,753,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,心,E,15,10,149,387,95,50,90,125,70,100,20,22,24,34,37,38,41,42,47,58,59,60,65,69,70,104,114,118,119,121,172,201,204,211,220,257,354,363,366,452,454,455,461,462,463,507,509,510,511,512,519,603,610,651,656,661,664,666,670,672,673,679,682,718,719,751,752,756,759,760,762,766,767,769,802,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,若鹭姬,N,3,0,139,389,60,35,40,65,65,35,22,37,41,42,58,69,70,165,167,168,177,455,461,462,463,718,762,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,若鹭姬,P,3,0,139,151,90,30,70,100,100,90,22,34,37,41,42,44,47,58,65,69,70,152,155,157,160,161,162,164,165,167,168,169,173,177,206,216,222,257,264,265,455,461,462,463,510,618,718,756,760,762,768,777,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,若鹭姬,S,3,15,110,140,75,50,60,120,60,115,22,34,37,41,42,44,47,54,58,65,69,70,152,155,161,162,164,165,167,168,169,171,173,177,206,213,257,264,359,366,455,461,462,463,519,718,756,757,762,766,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,若鹭姬,E,3,4,328,331,120,40,70,145,70,35,22,34,37,38,41,42,46,47,54,58,65,69,70,152,155,162,164,165,167,168,169,173,174,177,201,206,209,212,213,214,227,228,257,264,302,366,455,461,462,463,561,682,718,721,756,759,762,765,767,780,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,赤蛮奇,N,10,0,154,0,35,50,65,30,60,30,22,25,29,34,38,41,42,56,69,70,253,257,278,363,380,461,462,463,504,507,508,521,525,618,620,656,664,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,赤蛮奇,P,10,0,172,154,95,115,100,30,75,70,11,12,21,22,24,25,28,29,34,38,41,42,47,52,56,65,69,70,106,253,257,278,301,317,353,355,363,380,461,462,463,469,501,504,505,506,507,508,511,519,521,525,526,553,603,610,616,618,620,656,664,704,708,718,762,767,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,赤蛮奇,A,10,11,102,147,60,50,100,75,120,80,22,24,25,29,34,38,41,42,44,47,49,56,65,69,70,106,121,253,257,278,313,353,363,380,461,462,463,501,504,506,507,508,510,511,512,519,521,523,525,526,555,603,609,610,611,614,615,618,620,625,627,656,664,712,718,762,776,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,赤蛮奇,E,17,11,199,367,80,40,85,125,70,85,22,24,25,29,34,38,41,42,47,56,65,69,70,106,165,253,257,278,353,363,365,380,461,462,463,465,504,506,507,508,510,511,515,519,521,525,555,570,603,608,609,610,611,613,614,617,618,620,627,656,664,718,722,762,776,801,806,807,809,810,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,影狼,N,10,7,389,190,35,70,40,35,40,70,22,30,37,38,41,42,56,69,70,267,269,278,354,363,372,380,461,462,463,504,520,525,603,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,影狼,S,10,7,389,190,75,50,60,120,85,120,20,22,30,37,38,41,42,47,56,65,69,70,206,213,220,257,264,267,269,278,322,353,354,355,359,360,363,364,372,378,380,410,461,462,463,465,504,508,509,510,511,519,520,525,571,603,611,718,761,762,765,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,影狼,P,10,5,389,363,80,125,80,50,95,80,20,22,30,37,38,41,42,47,50,56,65,69,70,206,253,254,255,257,267,268,269,278,308,353,354,363,372,377,380,461,462,463,501,503,504,507,516,520,525,526,603,656,718,727,762,775,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,影狼,E,7,12,194,120,80,60,115,95,130,30,20,22,30,37,38,41,42,47,56,65,66,69,70,104,201,206,253,257,267,269,278,303,351,353,354,360,362,363,364,372,377,378,380,452,454,461,462,463,465,504,507,510,520,525,553,555,556,559,561,570,603,656,664,710,718,757,762,775,777,806,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,弁弁,N,15,0,299,189,40,50,65,30,65,40,22,24,31,34,37,38,41,42,47,54,56,69,70,173,201,219,230,234,301,363,366,380,461,462,463,468,504,718,762,776,777,778,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,弁弁,P,15,1,198,189,80,120,75,40,100,80,15,18,20,21,22,24,26,31,34,37,38,41,42,43,47,54,56,65,69,70,155,173,201,206,219,230,234,301,303,317,353,363,366,380,402,403,404,410,452,455,461,462,463,468,504,513,518,561,603,605,618,707,712,718,751,752,753,762,767,769,776,777,778,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,弁弁,D,15,4,199,121,100,105,85,40,110,55,20,22,24,31,34,37,38,41,42,44,47,54,56,65,66,69,70,120,121,155,173,201,203,204,206,207,208,212,213,219,230,234,301,303,353,363,366,370,380,403,410,452,461,462,463,467,468,469,504,513,518,602,603,605,618,706,707,712,718,751,752,753,759,762,776,777,778,812,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,弁弁,E,15,5,109,365,165,40,90,90,45,65,20,22,24,31,34,37,38,41,42,45,46,47,54,56,65,69,70,120,121,155,173,201,204,206,213,216,219,221,230,234,253,257,260,262,263,264,276,301,303,322,353,363,366,380,403,404,452,459,461,462,463,465,468,469,504,513,561,603,605,618,712,713,718,752,756,757,759,762,776,777,778,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,八桥,N,15,0,389,151,65,30,55,60,40,40,22,24,34,37,38,41,42,47,54,58,69,70,173,219,226,229,363,366,380,404,461,462,463,468,504,712,718,758,762,776,778,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,八桥,S,15,0,333,291,105,40,65,105,65,115,22,24,34,37,38,41,42,47,54,58,65,69,70,155,165,173,206,212,219,226,228,229,315,353,354,362,363,366,380,403,404,405,410,411,412,461,462,463,468,504,511,513,518,555,561,603,605,610,618,666,670,673,712,718,755,756,758,759,761,762,764,766,767,769,776,778,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,八桥,D,15,4,205,208,100,40,125,100,80,50,22,24,34,37,38,41,42,47,54,55,58,65,69,70,120,121,155,165,173,174,206,212,213,214,216,217,219,220,225,226,228,229,353,354,363,366,380,403,404,461,462,463,465,468,469,504,513,518,555,603,610,614,618,651,666,707,712,718,755,756,758,759,762,769,776,778,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,八桥,E,15,7,152,186,105,125,95,40,80,50,22,24,34,37,38,41,42,45,47,54,58,65,66,69,70,121,155,162,165,173,174,201,206,212,213,219,220,226,229,301,303,351,352,353,354,355,358,363,365,366,370,377,378,380,403,404,461,462,463,468,504,513,518,555,561,603,610,618,651,656,660,670,682,712,718,751,752,753,756,758,762,769,776,778,783,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,正邪,N,12,0,264,309,70,50,30,30,50,70,22,24,30,37,41,42,47,56,69,70,201,278,380,461,462,463,470,513,553,561,562,567,718,762,774,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,正邪,S,12,0,264,309,110,85,55,55,85,110,20,22,24,30,37,41,42,47,56,65,69,70,104,106,107,111,115,116,201,204,206,220,258,278,317,380,424,458,461,462,463,470,504,505,513,551,552,553,555,560,561,562,567,568,569,570,603,605,606,660,664,718,734,762,764,771,774,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,正邪,D,12,9,264,309,80,105,70,45,130,70,20,22,24,30,37,41,42,44,47,52,56,65,69,70,104,106,111,173,201,204,206,257,258,274,278,354,380,414,424,451,452,453,454,460,461,462,463,467,470,504,511,513,518,551,553,555,558,561,562,567,568,569,602,603,617,660,664,718,762,764,774,776,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,正邪,E,17,11,264,346,75,75,90,55,90,115,20,22,24,30,37,41,42,44,47,52,54,56,65,69,70,107,111,173,201,219,257,278,354,355,380,455,461,462,463,470,505,506,513,553,555,561,562,567,603,604,605,617,625,718,734,762,764,772,774,776,801,802,804,809,819,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,针妙丸,N,6,5,262,0,50,60,55,35,30,40,22,24,37,38,40,41,42,47,56,61,69,70,270,278,310,316,323,461,462,463,561,718,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,针妙丸,D,6,5,317,149,75,50,50,60,60,75,19,20,22,24,26,37,38,40,41,42,45,47,56,61,65,69,70,116,251,253,254,255,256,264,268,270,278,305,307,310,313,316,319,321,323,461,462,463,561,664,713,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,针妙丸,P,6,13,295,262,60,120,100,85,70,85,11,20,22,23,24,37,38,40,41,42,45,47,56,61,65,69,70,116,152,270,278,301,305,307,310,311,313,316,317,323,461,462,463,509,561,654,655,657,661,664,665,666,670,718,762,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,针妙丸,E,3,5,182,105,60,120,55,120,40,125,20,22,24,37,38,40,41,42,47,52,54,56,61,65,69,70,151,152,155,162,164,165,166,172,206,252,253,254,257,259,262,264,265,267,268,270,278,310,316,323,354,355,402,403,452,455,461,462,463,506,561,608,656,664,670,682,718,762,766,802,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,雷鼓,N,15,8,182,203,50,35,60,75,50,40,22,24,41,42,47,58,69,70,278,380,404,410,411,416,419,422,461,462,463,718,762,776,781,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,雷鼓,P,15,8,182,203,80,65,100,130,80,65,20,22,24,41,42,47,58,65,69,70,278,303,369,380,403,404,405,407,410,411,413,416,419,422,460,461,462,463,511,523,610,718,756,757,758,760,762,766,769,773,776,781,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,雷鼓,A,15,8,182,222,65,55,105,105,105,85,20,22,24,41,42,47,58,65,69,70,107,120,174,278,303,370,380,403,404,405,407,409,410,411,413,416,419,422,424,461,462,463,468,513,610,612,614,718,756,758,762,770,775,776,781,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,雷鼓,E,15,14,152,197,100,60,100,60,100,100,20,22,24,41,42,44,45,47,54,58,65,69,70,107,278,302,303,363,366,380,402,403,404,405,407,410,411,416,419,422,424,461,462,463,610,617,661,672,702,706,709,712,714,716,718,743,751,752,754,756,759,761,762,766,767,769,776,781,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,堇子,N,17,1,278,203,50,50,50,50,50,50,34,56,59,61,740,805,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,堇子,P,17,6,278,308,110,120,95,30,85,60,34,42,44,56,59,61,66,166,257,303,304,329,424,626,660,662,735,740,801,802,805,809,812,814,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,堇子,S,17,1,158,338,85,40,70,105,75,125,32,34,42,56,59,61,111,167,314,354,513,670,702,714,724,740,762,766,770,805,807,809,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,堇子,E,16,0,374,203,80,60,80,120,80,80,20,22,24,34,37,38,41,42,56,59,61,65,69,70,104,121,253,262,264,266,312,313,314,351,366,376,402,452,461,462,463,465,507,510,511,512,513,656,706,740,751,752,756,760,762,776,805,814,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,清兰,N,1,8,113,199,50,40,50,45,50,45,20,22,24,30,40,41,42,47,57,58,65,69,104,106,107,111,115,116,201,257,301,353,354,355,363,366,403,404,417,461,462,468,513,525,553,561,656,718,751,762,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,清兰,S,8,1,113,199,70,40,70,100,80,120,12,15,20,22,23,24,30,32,35,37,40,41,42,47,57,58,65,69,104,106,107,110,111,115,116,201,257,301,353,354,355,363,366,370,402,403,404,405,407,410,411,412,413,415,417,424,461,462,468,513,525,553,561,613,656,712,718,751,762,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,清兰,D,2,14,200,215,110,85,95,45,100,45,12,14,15,20,22,24,30,40,41,42,44,47,54,57,58,65,66,69,102,104,105,106,107,111,115,116,120,121,201,257,301,320,322,353,354,355,363,366,403,404,405,407,410,417,452,461,462,468,507,513,525,553,561,656,704,705,708,710,712,714,716,718,721,751,762,776,804,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
